start_second,duration,coverage_count,programs,match_url,transcript
2445,1,2,"FOXNEWSW_20161005_030000_The_Kelly_File, FBC_20161005_023000_Cavuto_Coast_to_Coast",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2445/end/2446,"COMPARED TO HILLARY CLINTON CALLED HALF OF DONALD TRUMP'S"
2446,3,3,"FOXNEWSW_20161005_030000_The_Kelly_File, FBC_20161005_023000_Cavuto_Coast_to_Coast, FBC_20161005_023000_Cavuto_Coast_to_Coast",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2446/end/2449,"COMPARED TO HILLARY CLINTON CALLED HALF OF DONALD TRUMP'S SUPPORTERS --"
2449,5,2,"FBC_20161005_023000_Cavuto_Coast_to_Coast, FBC_20161005_023000_Cavuto_Coast_to_Coast",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2449/end/2454,"SUPPORTERS -- >> HILLARY CLINTON SAID SOMETHING ON CAMPAIGN TRAIL OVER VERY NEXT DAY, I SHOULDN'T HAVE"
2454,1,1,FBC_20161005_023000_Cavuto_Coast_to_Coast,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2454/end/2455,"SAID THAT. >> BUT SHE DID."
2457,13,1,KPIX_20161005_010000_CBS_News_The_Vice_Presidential_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2457/end/2470,">> SENATOR KAINE'S TWO MINUTES. >> THAT'S RIGHT. NOW WE'RE EVEN. DONALD TRUMP APOLOGIZING TO JOHN McCAIN FOR SAYING HE WASN'T A HERO. DID HE APOLOGIZE FOR CALLING WOMEN SLOBS, PIGS, DOGS, DISGUSTING? >> SHE APOLOGIZED FOR SAYING --"
2470,10,2,"KPIX_20161005_010000_CBS_News_The_Vice_Presidential_Debate, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2470/end/2480,"DISGUSTING? >> SHE APOLOGIZED FOR SAYING -- GOVERNOR -- TWO MINUTES, PLEASE. >> DONALD TRUMP APOLOGIZE FOR TAKING AFTER SOMEBODY IN A TWITTER WAR MAKING FUN OF WEIGHT. 'POM GUYS FOR SAYING AFRICAN"
2480,6,1,KPIX_20161005_010000_CBS_News_The_Vice_Presidential_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2480/end/2486,"WEIGHT. 'POM GUYS FOR SAYING AFRICAN AMERICANS ARE LIVING IN HELL. DID HE APOLOGIZE SAYING PRESIDENT OBAMA WAS NOT EVEN A"
2553,5,2,"MSNBCW_20161005_030000_MSNBC_Live_Post_Debate, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2553/end/2558,"MILLION PEOPLE. I CANNOT BELIEVE -- >> IT'S NOT -- R. >> I CANNOT BELIEVE THAT GOVERNOR PENCE WOULD SIT HERE"
2558,1,1,MSNBCW_20161005_040000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2558/end/2559,"GOVERNOR PENCE WOULD SIT HERE"
2577,10,1,MSNBCW_20161005_040000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2577/end/2587,"-- >> SENATOR, THAT'S NONSENSE. WHAT YOU JUST HEARD IS THEY HAVE A PLAN FOR OPEN BORDERS, AMNESTY -- >> OUR PLAN IS LIKE RONALD"
2767,17,2,"FOXNEWSW_20161005_010000_FOX_News_Special_Vice_Presidential_Debate, FOXNEWSW_20161005_030000_The_Kelly_File",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2767/end/2784,"HOW TERRORIST THREAT INCREASED OR DECREASED. SENATOR KAINE? >> THE TERRORIST THREAT HAS DECREASED IN SOME WAYS BECAUSE BIN LAD SENDED. THE TERRORIST THREAT HAS DECREASED BECAUSE IRANIAN NUCLEAR WEAPON PROGRAM HAS BEEN STOPPED. THE TERRORIST THREAT TO UNITED STATES TROOPS HAS BEEN DECREASED IN SOME WAYS BECAUSE THERE'S NOT"
2784,4,1,FOXNEWSW_20161005_010000_FOX_News_Special_Vice_Presidential_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2784/end/2788,"OF THE WORLD THERE'S ONLY"
2861,17,1,MSNBCW_20161005_040000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2861/end/2878,"FIRE ALL THE GENERALS. HE DOESN'T HAVE A PLAN. BUT HE DOES HAVE DANGEROUS IDEAS. HERE IS ONE. HE TRASH TALKS THE MILITARIMENT THE MILITARY IS DISASTER, JOHN McCAIN'S NO HERO, GENERALS NEED ALL TO BE FIRED I KNOW MORE THAN THEM. HE WANTS TO TEAR UP ALLIANCES. NATO IS OBSOLETE WILL ONLY WORK TOGETHER WITH ISRAEL IF THEY PAY"
2878,7,2,"CNNW_20161005_023000_Debate_Night_in_America, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2878/end/2885,"TOGETHER WITH ISRAEL IF THEY PAY BIG. THIRD, HE LOVES DICTATORS. A PERSONAL MOUNT RUSH MORE,"
2885,9,1,CNNW_20161005_023000_Debate_Night_in_America,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2885/end/2894,"VLADIMIR PUTIN, MOAMMAR GENTLEMAN DAVE DEAND SADDAM"
2894,17,2,"CNNW_20161005_023000_Debate_Night_in_America, KPIX_20161005_010000_CBS_News_The_Vice_Presidential_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2894/end/2911,"HUSSEIN. DONALD TRUMP BELIEVES THAT THE WORLD WILL BE SAFER IF MORE NATIONS HAVE NUCLEAR WEAPONS. HE SAID, SAUDI ARABIA SHOULD GET THEM. JAPAN SHOULD GET THEM. KOREA SHOULD GET THEM. WHEN HE WAS CONFRONTED WITH THIS TOLD, WAIT A MINUTE, TERRORISTS CAN GET THOSE. PROLIFERATION CAN LEAD TO NUCLEAR WAR, HE SAID, I QUOTE,"
2911,13,1,CNNW_20161005_023000_Debate_Night_in_America,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2911/end/2924,"NUCLEAR WAR, HE SAID, I QUOTE, GO AHEAD, FOLKS, ENJOY YOURSELVES. I'D LOVE TO HEAR GOVERNOR PENCE TELL ME WITH IS SO ENJOYABLE OR COMICAL ABOUT NUCLEAR WAR. >> GOVERNOR PENCE? >> DID YOU WORK ON THAT ONE A"
2938,11,1,FOXNEWSW_20161005_010000_FOX_News_Special_Vice_Presidential_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/2938/end/2949,"ARCHITECT OF THE FOREIGN POLICY OF THIS ADMINISTRATION, AMERICA IS LESS SAFE TODAY THAN IT WAS BEFORE BARACK OBAMA BECAME UNITED STATES, IN ARGUABLE."
3150,7,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3150/end/3157,"WANT IN TO CREASE SYRIAN REFUGEE PROGRAM BY -- >> BUT MY QUESTION WAS ABOUT HOME GROWN."
3157,5,2,"FOXNEWSW_20161005_030000_The_Kelly_File, FOXNEWSW_20161005_040000_Hannity",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3157/end/3162,"HOME GROWN. >> GUT FIRST, LET'S MAKE SURE WE'RE PUTTING SAFETY AND SECURITY IN THE AMERICAN PEOPLE FIRST INSTEAD OF HILLARY CLINTON"
3162,5,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3162/end/3167,"FIRST INSTEAD OF HILLARY CLINTON EXPANDING THE -- >> VIM LATING THE CONSTITUTION BY BLOCKING PEOPLE BASED ON"
3179,13,1,CNNW_20161005_023000_Debate_Night_in_America,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3179/end/3192,"REFUGEE ISSUES. AND ON IMMIGRATION. WE WANT TO DO ENFORCEMENT BASED ON ARE PEOPLE DANGEROUS. THEY SAY ALL MEXICANS ARE BAD. WITH RESPECT TO REFUGEES, WE WANT TO KEEP PEOPLE OUT IF THEY'RE DANGEROUS. DONALD TRUMP SAID KEEP THEM OUT"
3248,20,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3248/end/3268,">> CAN WE JUST BE CLEAR. HILLARY AND I WILL DO IMMIGRATION ENFORCEMENT AND WE'LL VET REFUGEES BASEDDED ON WHETHER THEY'RE DANGEROUS OR NOT. WE WON'T DO IT BASED ON DISCRIMINATING AGAINST YOU FROM THE COUNTRY YOU COME FROM OR THE RELIGION. >> BUT THE PROBLEM WITH THAT -- COMPLETELY AT THE --"
3268,5,2,"FOXNEWSW_20161005_030000_The_Kelly_File, FOXNEWSW_20161005_040000_Hannity",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3268/end/3273,">> ELAINE THE DIRECTOR OF THE FBI HOMELAND SECURITY SAID, WE CAN'T KNOW FOR CERTAIN WHO THESE"
3273,5,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3273/end/3278,"CAN'T KNOW FOR CERTAIN WHO THESE PEOPLE ARE COMING -- >> DON'T LET THEM KNOW --"
3456,8,1,MSNBCW_20161005_040000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3456/end/3464,"REPUBLICAN FBI DIRECTOR DID AN INVESTIGATION CONCLUDED -- >> WE ARE MOVING ON NOW."
3467,6,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3467/end/3473,"KNEE. >> YOU KNEE -- GENTLEMEN, PLEASE! >> DID AN INVESTIGATION."
3596,26,1,MSNBCW_20161005_030000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3596/end/3622,"RIGHT NOW TO MAKE THAT HAPPEN. AND SECONDLY, I JUST HAVE TO TELL YOU THAT THE PROVOCATIONS BY RUSSIA NEED TO BE MET WITH AMERICAN STRENGTH. AND IF RUSSIA CHOOSES TO BE INVOLVED AND CONTINUE I SHOULD SAY TO BE INVOLVED IN THIS BARBARIC ATTACK ON CIVILIANS IN ALPPO THE UNITED STATES SHOULD BE PREPARED TO USE MILITARY FORCE TO STRIKE MILITARY TARGETS OF THE ASSAD REGIME. TO REPRESENT SHIM FROM THIS"
3665,1,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3665/end/3666,"HILLARY HAS THE ABILITY TO STAND UP TO RUSSIA IN A WAY THAT THIS"
3666,4,2,"FOXNEWSW_20161005_030000_The_Kelly_File, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3666/end/3670,"UP TO RUSSIA IN A WAY THAT THIS TICKET DOES NOT. DONALD TRUMP AGAIN AND AGAIN HAS"
3670,1,1,MSNBCW_20161005_040000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3670/end/3671,"PRAISED V.A. VLADIMIR PUTIN,"
3810,16,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3810/end/3826,">> I UNDERSTAND WHY YOU WANT TO CHANGE THE SUBJECT. LET ME BE VERY CLEAR SON THIS RUSSIA THING THE LARGER -- >> DO YOU THINK -- THE QUESTION IS -- WHAT WE'RE DEALING WITH IS -- THERE'S OLD PROVERB THAT SAYS RUSSIAN BEAR NEVER DIES IT JUST"
3932,15,2,"FOXNEWSW_20161005_030000_The_Kelly_File, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3932/end/3947,"NATIONS SHOULD GET NUCLEAR WEAPONS. SAUDI ARABIA, JAPAN, SOUTH KIIR REI CAN'T. RONALD REAGAN SAID SOMETHING INTERESTING ABOUT NUCLEAR POE LIVE RAKES. HE SAID THE PROBLEM WITH NUCLEAR PROLIFERATION, SOME FOOL OR MANIAC COULD TRIGGER A"
3947,5,1,FOXNEWSW_20161005_030000_The_Kelly_File,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/3947/end/3952,"CATASTROPHIC EVENT. I THINK THAT'S WHO GOVERNOR PENS' RUNNING MATE IS. >> OH, COME ON."
4051,2,1,MSNBCW_20161005_030000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4051/end/4053,"THE $1.7 MILLION IN RANSOM"
4053,1,3,"CNNW_20161005_023000_Debate_Night_in_America, MSNBCW_20161005_030000_MSNBC_Live_Post_Debate, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4053/end/4054,
4054,9,4,"CNNW_20161005_023000_Debate_Night_in_America, KGO_20161005_010000_ABC_News_Special_The_Vice_Presidential_Debate, MSNBCW_20161005_030000_MSNBC_Live_Post_Debate, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4054/end/4063,"PAYMENT -- >> SIX TIMES TONIGHT I HAVE SAID TO GOVERNOR PENCE I CAN'T IMAGINE HOW YOU CAN DEFEND YOUR RUNNING MATE'S POSITION ON ONE ISSUE AFTER THE NEXT."
4063,6,3,"CNNW_20161005_023000_Debate_Night_in_America, MSNBCW_20161005_030000_MSNBC_Live_Post_Debate, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4063/end/4069,"ISSUE AFTER THE NEXT. IN ALL SIX CASES HE'S REFUSED TO DEFEND -- >> DON'T PUT WORDS IN MY MOUTH."
4069,2,2,"CNNW_20161005_023000_Debate_Night_in_America, MSNBCW_20161005_040000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4069/end/4071,">> THEN YET HE IS ASKING"
4215,10,1,CNNW_20161005_023000_Debate_Night_in_America,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4215/end/4225,"DONALD TRUMP WOULD BE WILLING TO RELEASE HIS TAX RETURNS AS HE TOLD THE AMERICAN PUBLIC THAT HE WOULD DO. I KNOW HE'S LAUGHING AT THIS, BUT EVERY PRESIDENT -- >> WHAT'S THAT HAVE TO DO WITH RUSSIA. >> EVER PRESIDENT HAS DONE IT,"
4234,14,1,KGO_20161005_010000_ABC_News_Special_The_Vice_Presidential_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4234/end/4248,">> THANKS. JUST TRYING TO KEEP UP WITH THE INSULT-DRIVEN CAMPAIGN ONMENT OTHER SIDE OF THE -- >> I'M JUST SAYING FACTS ABOUT YOUR RUNNING MATE. >> YEAH. >> I KNOW YOU CAN'T DEFEND HIM. >> GOVERNOR --"
4443,26,1,CNNW_20161005_023000_Debate_Night_in_America,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4443/end/4469,"GOVERNOR PENCE SPED INARGUABLY, VLADIMIR POUT IS IN A BETTER LEADER THAN -- >> THAT IS ABSOLUTELY INACCURATE. >> AND I JUST THINK -- I SAID HE'S BEEN STRONGER ON THE WORLD STAGE -- >> HE SAID LEADER. I'LL JUST SAY THIS, GOVERNORS. IF YOU MISTAKE LEADERSHIP FOR DICTATORSHIP AND YOU CAN'T TELL THE DIFFERENCE, COUNTRY THAT'S RUNNING ITS ECONOMY --"
4759,26,1,CNNW_20161005_023000_Debate_Night_in_America,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/4759/end/4785,"TRUMP FOUNDATION. THE TRUMP ORGANIZATION IS AN OCTOPUS-LIKE ORGANIZATION IS WITH TENTACLES ALL OVER THE WORLD. WHOSE CONFLICT OF INTEREST TO THE ONLY BE KNOWN IF DONALD TRUMP WOULD RELEASE HIS TAX RETURN. HE'S REFUSED TO DO IT. HIS SONS HAVE SAID THAT THE ORGANIZATION HAS LOT OF BUSINESS DEALINGS IN RUSSIA. AND REMEMBER THE TRUMP ORGANIZATION IS NOT A NONPROFIT IT'S PUTTING MONEY INTO DONALD TRUMP'S POCKETS AND BOOT POCKETS OF HIS CHILDREN."
5076,20,1,CNNW_20161005_023000_Debate_Night_in_America,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/5076/end/5096,"I WAS ELECTED AND I DID. IT WAS VERY, VERY DIFFICULT TO ALLOW EXECUTIONS TO GO FORWARD BUT IN CIRCUMSTANCES WHERE I DIDN'T FEEL LIKE THERE WAS CASE FOR CLEMENCY, I TOLD VIRGINIA VOTERS I WOULD UPHOLD THE LAW AND I DID. THAT WAS REAL STRUGGLE. BUT I THINK IT IS REALLY IMPORTANT THAT THOSE OF US WHO HAVE DEEP FAITH LIVES DON'T FEEL LIKE WE CAN JUST SUBSTITUTE OUR"
5328,23,1,MSNBCW_20161005_040000_MSNBC_Live_Post_Debate,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/5328/end/5351,"JUST THAT, TO PUNISH WOMEN IF THEY MADE THE CHOICE TO TERMINATE A PREGNANCY. I THINK YOU SHOULD LIVE YOUR MORAL VALUES BUT THE LAST THING, THE VERY LAST THING THAT GOVERNMENT SHOULD DO IS HAVE LAWS THAT WILL PUNISH WOMEN WHO MAKE REPRODUCTIVE CHOICES. THAT IS THE FUNDAMENTAL DIFFERENCE BETWEEN CLINTON-KAINE TICKET AND A TRUMP-PENCE TICKET THAT WANTS TO PUNISH WOMEN."
5390,15,2,"CNNW_20161005_023000_Debate_Night_in_America, MSNBCW_20161005_030000_MSNBC_Live_Post_Debate",https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/5390/end/5405,">> SENATOR, YOU RIPPED OUT THAT MEXICAN THING AGAIN. LOOK -- >> CAN YOU DEFEND IT? >> THERE ARE CRIMINAL AILLYIANS IN THIS COUNTRY, TIM, WHO HAVE COME INTO THIS COUNTRY ILLEGALLY WHO ARE PERPETRATING -- >> YOU WANT TO USE A BIG BROAD"
5715,44,1,FBC_20161005_023000_Cavuto_Coast_to_Coast,https://archive.org/details/KQED_20161005_010000_PBS_NewsHour_Debates_2016_A_Special_Report#start/5715/end/5759,"INGENERAL KNEW TEE TO FIGHT FORWARD. WHEN DONALD TRUMP BECOMES PRESIDENT OF THE UNITED STATES WE'LL HAVE A STRONGER AMERICA. WHEN YOU HEAR HIM SAY HE WANTS TO MAKE AMERICA GREAT AGAIN, WHEN WE DO THAT, I TRULY DO BELIEVE THE AMERICAN PEOPLE ARE GOING TO BE STANDING TALL. THEY'RE GOING TO SEE THAT REAL CHANGE CAN HAPPEN AFTER DECADES OF JUST TALKING ABOUT IT. AND WHEN THAT HAPPENS, THE AMERICAN PEOPLE ARE GOING TO STAND TALL, STAND TOGETHER AND WE'LL HAVE THE KIND OF UNITY THAT'S BEEN MISSING FOR WAY TOO LONG. >> ALL RIGHT, GENTLEMEN, THANK YOU SO MUCH. THIS CONCLUDES THE VICE PRESIDENTIAL DEBATE. MY THANKS TO THE CANDIDATES, THE COMMISSION AND TO YOU FOR WATCHING. PLEASE TUNE IN THIS SUNDAY FOR THE SECOND PRESIDENTIAL DEBATE OF WASHINGTON UNIVERSITY IN ST. LOUIS. AND FINAL DEBATE OCTOBER 19 AT THE UNIVERSITY OF NEVADA"
